Tipo;Bairro;Quartos;Vagas;Suites;Area;Valor;Condominio;IPTU
Casa de Condomínio;Barra da Tijuca;5;5;5;580;15000.0;820.0;10674.0
Casa de Condomínio;Barra da Tijuca;4;4;2;400;7500.0;1145.0;750.0
Casa de Condomínio;Vargem Grande;3;1;1;100;2000.0;200.0;1.0
Casa de Condomínio;Barra da Tijuca;4;10;0;771;25000.0;1550.0;147.0
Casa de Vila;Pechincha;2;1;0;98;1350.0;330.0;36.0
Casa de Condomínio;Jacarepaguá;3;3;0;150;3000.0;50.0;71.0
Casa;Recreio dos Bandeirantes;2;3;1;130;3200.0;;300.0
Casa de Vila;Madureira;1;1;0;45;750.0;30.0;
Casa de Condomínio;Barra da Tijuca;4;4;0;365;10000.0;1207.0;1197.0
Casa;Recreio dos Bandeirantes;3;3;1;300;15000.0;1608.0;312.0
Casa;Barra da Tijuca;6;4;4;300;13000.0;800.0;1500.0
Casa;Vila Isabel;3;0;0;75;2100.0;;67.0
Casa;Jardim Botânico;4;1;4;387;25000.0;;582.0
Casa;Pedra de Guaratiba;2;3;0;100;1200.0;;
Casa;Méier;2;1;0;120;2000.0;;70.0
Casa;Vila Valqueire;5;20;0;460;16000.0;;
Casa;Vila Isabel;2;0;0;45;1400.0;80.0;
Casa de Condomínio;Barra da Tijuca;5;4;4;400;7000.0;811.0;
Casa de Condomínio;São Conrado;4;4;4;640;28000.0;2400.0;1300.0
Casa de Vila;Paquetá;1;0;0;50;1100.0;;7.0
Casa;Campo Grande;2;3;0;80;1300.0;;
Casa de Condomínio;Barra da Tijuca;5;4;5;900;21000.0;1300.0;1600.0
Casa de Condomínio;Barra da Tijuca;5;5;2;400;12500.0;1907.0;
Casa;Jardim Botânico;3;0;0;115;4500.0;;229.0
Casa de Condomínio;Joá;4;3;2;300;10000.0;1630.0;650.0
Casa;Senador Vasconcelos;1;0;0;50;500.0;;
Casa de Condomínio;Barra da Tijuca;4;0;4;320;7000.0;500.0;1200.0
Casa de Condomínio;Itanhangá;8;4;5;965;20000.0;2200.0;1600.0
Casa de Condomínio;Recreio dos Bandeirantes;3;2;3;220;5000.0;1500.0;3800.0
Casa;Centro;2;0;1;180;4200.0;;
Casa de Condomínio;Barra da Tijuca;4;2;4;266;9000.0;1500.0;
Casa de Condomínio;Barra da Tijuca;4;8;4;423;8000.0;1000.0;1200.0
Casa de Condomínio;Recreio dos Bandeirantes;4;3;2;245;4500.0;1135.0;398.0
Casa de Condomínio;Barra da Tijuca;4;2;4;240;10000.0;1200.0;600.0
Casa;Inhaúma;1;0;0;40;550.0;;
Casa de Condomínio;Barra da Tijuca;3;6;1;420;6900.0;992.0;773.0
Casa de Condomínio;Vargem Grande;3;1;2;130;2150.0;570.0;27.0
Casa de Condomínio;São Conrado;5;4;5;1100;23000.0;2450.0;
Casa;Campo Grande;1;1;0;50;800.0;;
Casa de Condomínio;Barra da Tijuca;4;0;3;600;9800.0;2333.0;
Casa;Anil;2;3;1;230;3500.0;;180.0
Casa;Camorim;3;5;1;210;5000.0;;70.0
Casa de Condomínio;Barra da Tijuca;5;5;2;420;8500.0;850.0;
Casa;Guaratiba;3;1;3;60;1100.0;;
Casa;Laranjeiras;4;2;1;336;13500.0;750.0;649.0
Casa de Condomínio;Barra da Tijuca;5;4;4;622;10000.0;1380.0;1500.0
Casa;Campo Grande;3;1;0;120;2000.0;;
Casa;Recreio dos Bandeirantes;5;3;2;310;8000.0;980.0;350.0
Casa de Condomínio;Barra da Tijuca;4;2;4;351;15000.0;1900.0;11587.0
Casa de Condomínio;Recreio dos Bandeirantes;4;2;3;185;2400.0;880.0;334.0
Casa de Condomínio;Campo Grande;3;3;2;192;1400.0;;
Casa de Condomínio;Barra da Tijuca;4;2;1;240;12000.0;1605.0;525.0
Casa;Pavuna;2;0;0;35;850.0;;
Casa de Condomínio;Barra da Tijuca;5;8;5;900;20000.0;2200.0;1500.0
Casa;Barra da Tijuca;6;0;0;324;7000.0;;300.0
Casa de Condomínio;Recreio dos Bandeirantes;4;2;4;197;4000.0;960.0;353.0
Casa;Vargem Pequena;4;2;2;200;3400.0;400.0;240.0
Casa de Condomínio;Barra da Tijuca;5;4;5;300;17000.0;750.0;7500.0
Casa de Condomínio;Freguesia (Jacarepaguá);4;2;1;140;2500.0;1200.0;
Casa de Condomínio;Vargem Pequena;3;2;1;200;4500.0;160.0;
Casa;Vaz Lobo;2;0;0;45;800.0;;
Casa;Vicente de Carvalho;4;3;2;304;2500.0;;
Casa de Condomínio;Campo Grande;2;1;0;74;1500.0;360.0;
Casa de Condomínio;Barra da Tijuca;5;4;5;450;12000.0;510.0;660.0
Casa de Condomínio;Leblon;4;2;4;400;25000.0;3500.0;20000.0
Casa de Condomínio;Portuguesa;2;1;0;69;1900.0;400.0;49.0
Casa;Tijuca;3;0;0;45;2500.0;;
Casa;Itanhangá;5;4;5;1200;15000.0;1600.0;
Casa de Condomínio;Barra da Tijuca;4;0;4;300;12200.0;1200.0;350.0
Casa de Condomínio;Itanhangá;6;9;6;1280;17000.0;1500.0;14000.0
Casa de Condomínio;Barra da Tijuca;4;3;2;300;5900.0;530.0;4000.0
Casa de Condomínio;Recreio dos Bandeirantes;4;3;2;340;8000.0;960.0;4250.0
Casa;Maracanã;5;1;0;161;6000.0;;
Casa;Ilha do Governador;3;2;2;117;1900.0;90.0;
Casa;Jardim Botânico;4;4;4;452;20000.0;;
Casa;Gávea;3;2;3;200;12000.0;;400.0
Casa de Condomínio;Barra da Tijuca;4;3;4;298;14000.0;1490.0;505.0
Casa de Condomínio;Freguesia (Jacarepaguá);4;2;2;610;4500.0;930.0;710.0
Casa;Laranjeiras;3;1;2;408;29000.0;850.0;800.0
Casa;Ramos;3;1;0;160;1700.0;;45.0
Casa;Pechincha;3;4;1;379;5500.0;;
Casa de Condomínio;Jacarepaguá;4;2;1;254;4500.0;320.0;100.0
Casa de Vila;Vila Isabel;2;0;0;120;1700.0;75.0;
Casa de Vila;Tijuca;2;0;0;75;1500.0;342.0;
Casa;Quintino Bocaiúva;1;0;1;45;750.0;1.0;
Casa de Condomínio;Barra da Tijuca;4;4;4;330;7500.0;510.0;6000.0
Casa de Condomínio;Recreio dos Bandeirantes;4;2;3;156;3500.0;900.0;330.0
Casa de Condomínio;Vargem Pequena;5;3;2;430;4000.0;950.0;250.0
Casa;Vila da Penha;2;1;1;65;1400.0;;
Casa;Pedra de Guaratiba;2;1;0;60;1000.0;;
Casa;Catete;3;1;0;111;3200.0;340.0;98.0
Casa de Vila;Cascadura;1;0;0;23;750.0;;
Casa de Condomínio;Barra da Tijuca;4;4;2;660;30000.0;1050.0;1300.0
Casa;Taquara;4;4;4;300;5000.0;755.0;
Casa;Vila da Penha;3;2;1;100;2000.0;;
Casa;Parada de Lucas;2;0;0;80;1600.0;;
Casa;Laranjeiras;3;0;2;408;29000.0;850.0;800.0
Casa;Barra da Tijuca;5;6;4;788;18000.0;2214.0;2181.0
Casa de Condomínio;Vargem Grande;4;2;2;400;3500.0;75000.0;
Casa;Vila Isabel;4;4;4;337;4500.0;;337.0
Casa de Condomínio;Cachamorra;3;5;3;250;3000.0;200.0;180.0
Casa;Oswaldo Cruz;1;0;0;35;650.0;;
Casa de Condomínio;Barra da Tijuca;4;8;4;751;18000.0;2334.0;2404.0
Casa de Condomínio;Barra da Tijuca;4;4;4;300;10000.0;700.0;5500.0
Casa;Jardim Botânico;4;4;4;845;35000.0;;1643.0
Casa de Condomínio;Freguesia (Jacarepaguá);3;3;1;178;2900.0;900.0;158.0
Casa de Condomínio;Barra da Tijuca;4;3;1;320;10000.0;1500.0;10000.0
Casa;Jardim Botânico;4;3;1;263;28000.0;;
Casa de Vila;Cachambi;3;0;0;110;1700.0;;
Casa;Campo Grande;2;2;0;80;1200.0;;
Casa de Condomínio;Anil;3;2;1;308;3500.0;700.0;280.0
Casa de Condomínio;Taquara;6;6;5;722;5000.0;380.0;700.0
Casa;Inhoaíba;2;1;0;85;1000.0;;
Casa de Condomínio;Barra da Tijuca;4;3;4;263;7000.0;700.0;518.0
Casa de Condomínio;Barra da Tijuca;5;4;2;600;12000.0;800.0;1000.0
Casa de Condomínio;Barra da Tijuca;5;9;4;679;16000.0;3049.0;2743.0
Casa;Lins de Vasconcelos;2;1;0;80;850.0;496.0;12.0
Casa de Vila;Lins de Vasconcelos;3;1;1;204;2800.0;430.0;68.0
Casa de Condomínio;Barra da Tijuca;4;4;4;400;10000.0;2100.0;1400.0
Casa de Vila;Maracanã;2;0;0;50;2000.0;30.0;25.0
Casa;Barra da Tijuca;4;2;4;250;8000.0;1800.0;360.0
Casa;Botafogo;8;3;0;418;15000.0;;
Casa de Condomínio;Recreio dos Bandeirantes;4;3;4;280;5000.0;750.0;200.0
Casa de Condomínio;Barra da Tijuca;5;5;5;900;17500.0;2600.0;
Casa de Condomínio;Recreio dos Bandeirantes;4;2;3;147;4500.0;1195.0;1000.0
Casa;Campo Grande;2;0;1;80;1100.0;;
Casa de Condomínio;Barra da Tijuca;4;5;4;500;11800.0;1550.0;1501.0
Casa;Gávea;3;2;3;1100;30000.0;;1900.0
Casa de Condomínio;Recreio dos Bandeirantes;3;2;1;165;2000.0;980.0;153.0
Casa de Vila;Ramos;2;1;0;45;1000.0;70.0;
Casa de Condomínio;Barra da Tijuca;6;0;5;950;30000.0;1200.0;15000.0
Casa;Campo Grande;2;0;1;60;900.0;;
Casa de Vila;Madureira;2;1;0;78;1000.0;;
Casa;Recreio dos Bandeirantes;3;4;3;360;12000.0;;6072.0
Casa de Condomínio;Barra da Tijuca;6;4;4;1000;15000.0;2600.0;
Casa de Condomínio;São Conrado;3;4;3;523;15000.0;3968.0;1013.0
Casa;Recreio dos Bandeirantes;4;5;3;360;15000.0;;5624.0
Casa de Vila;Bonsucesso;1;0;0;30;800.0;;
Casa de Condomínio;Itanhangá;4;0;2;400;10000.0;1400.0;1500.0
Casa;Jardim Botânico;4;3;0;531;18000.0;;702.0
Casa de Condomínio;Barra da Tijuca;6;4;4;622;10000.0;;
Casa de Condomínio;Taquara;3;3;1;280;5000.0;865.0;1100.0
Casa;Glória;4;3;2;851;22000.0;;980.0
Casa;Vargem Pequena;3;1;3;138;2350.0;350.0;130.0
Casa;Campo Grande;1;0;0;50;500.0;;
Casa de Condomínio;Maracanã;2;0;0;50;2200.0;70.0;20.0
Casa de Condomínio;Freguesia (Jacarepaguá);3;2;3;180;3500.0;600.0;
Casa de Condomínio;Barra da Tijuca;5;8;5;900;20000.0;2200.0;1177.0
Casa de Condomínio;Barra da Tijuca;4;5;4;900;20000.0;1500.0;
Casa de Vila;Tanque;3;1;1;240;2000.0;40.0;100.0
Casa de Condomínio;Vargem Grande;3;3;1;180;2200.0;400.0;1.0
Casa de Vila;Bento Ribeiro;1;1;0;50;900.0;;
Casa;Bonsucesso;6;2;1;180;4500.0;;
Casa;Campo Grande;2;1;2;90;1200.0;;
Casa de Condomínio;Recreio dos Bandeirantes;3;3;3;320;7900.0;949.0;2560.0
Casa de Vila;Olaria;2;0;0;51;1000.0;;
Casa de Condomínio;Recreio dos Bandeirantes;4;2;4;168;4000.0;1161.0;
Casa;Campo Grande;2;0;1;54;1000.0;;
Casa de Condomínio;Freguesia (Jacarepaguá);3;2;3;180;3500.0;600.0;
Casa de Condomínio;Barra da Tijuca;3;3;1;325;6500.0;1172.0;575.0
Casa de Vila;Taquara;1;0;0;60;1000.0;;
Casa de Condomínio;Barra da Tijuca;5;6;4;600;11000.0;1680.0;1700.0
Casa de Condomínio;Barra da Tijuca;4;3;4;270;11000.0;700.0;550.0
Casa de Condomínio;Barra da Tijuca;5;4;2;600;12000.0;800.0;
Casa;Jacarepaguá;8;20;7;2000;15000.0;;
Casa de Condomínio;Barra da Tijuca;4;4;4;400;16000.0;1300.0;590.0
Casa de Condomínio;Recreio dos Bandeirantes;5;2;5;236;3700.0;730.0;
Casa;Freguesia (Jacarepaguá);3;2;0;140;2200.0;;128.0
Casa de Vila;Guadalupe;1;0;0;45;700.0;;
Casa de Vila;Laranjeiras;3;1;0;115;4200.0;;128.0
Casa;Jardim Botânico;5;4;1;845;35000.0;;1540.0
Casa de Condomínio;Campo Grande;2;1;0;85;1000.0;;
Casa;Jardim Botânico;4;3;4;451;20000.0;;1750.0
Casa de Condomínio;Barra de Guaratiba;4;2;2;300;7500.0;1300.0;802.0
Casa de Condomínio;Vargem Pequena;4;2;4;230;3450.0;390.0;160.0
Casa;Gávea;4;4;0;450;13000.0;;600.0
Casa de Vila;Tijuca;2;0;0;71;2500.0;;60.0
Casa de Condomínio;Recreio dos Bandeirantes;4;4;4;300;9000.0;600.0;3000.0
Casa de Vila;Abolição;2;0;0;68;1200.0;;12.0
Casa;Engenho de Dentro;2;0;0;33;900.0;;16.0
Casa de Condomínio;São Conrado;4;2;1;320;5500.0;2260.0;38.0
Casa de Condomínio;Campo Grande;2;1;2;80;1500.0;490.0;
Casa de Condomínio;Recreio dos Bandeirantes;4;2;4;198;4500.0;1161.0;
Casa;Realengo;2;1;0;70;1200.0;50.0;
Casa;Glória;6;2;0;400;10000.0;;370.0
Casa de Condomínio;Freguesia (Jacarepaguá);3;4;1;310;3500.0;20.0;280.0
Casa de Condomínio;Méier;3;1;2;114;1700.0;50.0;
Casa;Barra da Tijuca;3;2;3;338;3500.0;954.0;
Casa de Condomínio;Freguesia (Jacarepaguá);3;2;1;123;3500.0;550.0;160.0
Casa de Condomínio;Barra da Tijuca;5;4;5;680;20000.0;2000.0;
Casa;Campo Grande;1;0;0;50;700.0;;
Casa de Condomínio;Taquara;3;1;1;90;1600.0;250.0;
Casa;Campo Grande;2;1;2;100;1400.0;;
Casa de Condomínio;Guaratiba;2;1;0;63;900.0;;
Casa de Vila;Guadalupe;1;0;0;40;650.0;;10.0
Casa;Cachambi;2;1;1;77;1300.0;;
Casa;Gávea;3;1;3;450;18000.0;;1000.0
Casa de Condomínio;Freguesia (Jacarepaguá);3;2;3;160;3000.0;900.0;198.0
Casa de Condomínio;Barra da Tijuca;4;5;2;410;10000.0;1100.0;850.0
Casa de Condomínio;Recreio dos Bandeirantes;3;0;3;280;10000.0;1200.0;6000.0
Casa de Condomínio;Barra da Tijuca;5;6;5;900;35000.0;2800.0;14468.0
Casa;Méier;3;0;0;230;1800.0;;
Casa;Campo Grande;3;1;0;90;950.0;;
Casa de Condomínio;Guaratiba;2;3;1;120;1500.0;50.0;2.0
Casa;Barra da Tijuca;4;4;2;600;30000.0;1050.0;1300.0
Casa;Méier;4;5;3;357;5900.0;;3759.0
Casa de Condomínio;Taquara;3;0;1;800;10000.0;150.0;2400.0
Casa;Bangu;2;2;0;110;1650.0;;
Casa de Condomínio;Recreio dos Bandeirantes;5;3;5;300;6000.0;500.0;
Casa de Condomínio;Freguesia (Jacarepaguá);3;1;2;130;2000.0;240.0;60.0
Casa de Condomínio;Barra da Tijuca;4;2;4;500;9500.0;2100.0;1357.0
Casa;Campo Grande;3;0;1;80;1200.0;;
Casa;Barra da Tijuca;3;0;3;400;4000.0;776.0;
Casa de Condomínio;Bangu;3;1;0;100;1500.0;;
Casa;Pechincha;3;3;3;250;3900.0;350.0;70.0
Casa;Bangu;2;1;0;75;850.0;;
Casa de Condomínio;Taquara;3;2;1;112;1900.0;325.0;1189.0
Casa de Condomínio;Barra da Tijuca;4;4;4;280;10000.0;1000.0;529.0
Casa de Condomínio;Taquara;4;1;0;110;1750.0;550.0;993.0
Casa de Condomínio;Leblon;5;4;0;900;45000.0;3200.0;650.0
Casa;Freguesia (Jacarepaguá);3;2;1;399;10000.0;;
Casa;Barra da Tijuca;4;4;4;428;8500.0;1085.0;1311.0
Casa de Condomínio;Barra da Tijuca;5;3;5;900;20000.0;1308.0;1601.0
Casa de Vila;Méier;2;1;0;48;1800.0;60.0;
Casa de Condomínio;Freguesia (Jacarepaguá);4;2;3;163;800000.0;900.0;
Casa;Leblon;4;4;4;669;15000.0;3400.0;2930.0
Casa de Condomínio;Jacarepaguá;3;0;1;170;2500.0;325.0;170.0
Casa;Tijuca;4;3;3;164;3900.0;;175.0
Casa de Condomínio;Pechincha;2;0;1;68;1500.0;360.0;40.0
Casa de Condomínio;Barra da Tijuca;4;4;3;650;15000.0;1750.0;850.0
Casa de Condomínio;Barra da Tijuca;5;10;5;1000;35000.0;2200.0;19000.0
Casa;Campo Grande;1;1;0;80;750.0;;2.0
Casa;Jardim Botânico;5;2;5;500;20000.0;;1912.0
Casa de Condomínio;Barra da Tijuca;4;4;2;700;15000.0;1600.0;
Casa;Barra da Tijuca;5;3;3;500;15000.0;1200.0;
Casa de Condomínio;Barra da Tijuca;6;6;6;640;20000.0;1600.0;
Casa de Condomínio;Barra da Tijuca;4;3;4;300;7000.0;707.0;568.0
Casa de Condomínio;Barra da Tijuca;5;4;4;320;10000.0;850.0;4000.0
Casa;Irajá;1;0;0;40;750.0;;
Casa;Lagoa;5;2;1;400;20000.0;180.0;576.0
Casa;Jardim Botânico;5;4;1;845;35000.0;;1540.0
Casa;Riachuelo;2;2;0;92;1300.0;;53.0
Casa de Vila;Riachuelo;2;0;0;56;1090.0;;
Casa;Urca;4;3;4;684;35000.0;;
Casa;Botafogo;3;0;0;88;5800.0;;
Casa de Condomínio;Campo Grande;2;1;2;70;1300.0;350.0;
Casa de Condomínio;Barra da Tijuca;5;4;5;700;12000.0;1820.0;
Casa;Padre Miguel;2;0;0;110;1400.0;;
Casa de Condomínio;Recreio dos Bandeirantes;4;2;2;278;7500.0;1560.0;414.0
Casa;Campo Grande;3;3;0;125;2500.0;;
Casa de Condomínio;Guaratiba;2;1;2;75;1700.0;;
Casa;Vista Alegre;1;0;0;50;900.0;;
Casa;Campo Grande;1;0;0;50;650.0;;55.0
Casa;Gávea;4;4;4;1097;30000.0;;16654.0
Casa de Condomínio;Barra da Tijuca;5;8;2;472;9000.0;800.0;1050.0
Casa de Vila;São Cristóvão;1;0;0;60;1100.0;;
Casa;Cascadura;2;0;0;50;1000.0;;
Casa de Condomínio;Barra da Tijuca;5;0;5;900;15000.0;2000.0;1800.0
Casa;Centro;6;0;0;360;12000.0;;120.0
Casa de Condomínio;Recreio dos Bandeirantes;7;6;6;800;16000.0;1200.0;13000.0
Casa de Vila;Tijuca;1;0;0;35;1200.0;10.0;260.0
Casa;Campo Grande;3;1;2;200;12000.0;;
Casa;Vargem Pequena;3;2;1;180;1700.0;808.0;12.0
Casa;Gávea;5;4;2;690;10000.0;900.0;1100.0
Casa de Condomínio;Barra da Tijuca;3;3;1;180;3000.0;700.0;
Casa de Condomínio;Barra da Tijuca;5;5;5;566;20000.0;1308.0;
Casa de Condomínio;Barra da Tijuca;5;0;3;600;10000.0;2200.0;15000.0
Casa;Santo Cristo;5;0;0;85;1200.0;;
Casa de Vila;Méier;2;0;0;80;1350.0;;150.0
Casa de Condomínio;Barra da Tijuca;4;4;2;450;6000.0;2400.0;1600.0
Casa de Vila;Todos os Santos;3;1;1;92;1500.0;80.0;13.0
Casa;Jacarepaguá;3;2;1;243;3900.0;100.0;
Casa;Tijuca;7;2;0;340;10000.0;;1944.0
Casa;Campo Grande;1;0;0;55;500.0;;
Casa de Condomínio;Recreio dos Bandeirantes;5;3;4;492;5800.0;1000.0;850.0
Casa;Campo Grande;2;1;0;75;800.0;;25.0
Casa;Cosme Velho;4;4;1;800;15000.0;1300.0;1100.0
Casa;Gávea;4;3;3;560;18000.0;1300.0;
Casa de Condomínio;Itanhangá;5;4;5;800;15000.0;1700.0;1300.0
Casa;Pilares;2;0;1;100;1100.0;;
Casa de Condomínio;Barra da Tijuca;4;6;3;370;10500.0;950.0;
Casa de Condomínio;Freguesia (Jacarepaguá);2;1;2;60;1100.0;450.0;
Casa;Jardim Botânico;4;3;4;452;20000.0;;1749.0
Casa de Vila;Ramos;1;1;0;47;1000.0;;
Casa de Condomínio;Barra da Tijuca;6;5;6;370;9000.0;580.0;680.0
Casa de Condomínio;Vargem Pequena;2;2;1;100;2100.0;365.0;70.0
Casa de Condomínio;Andaraí;3;2;0;136;2200.0;532.0;
Casa;Jacarepaguá;5;1;1;540;4500.0;;
Casa de Condomínio;Vargem Grande;2;0;0;70;1500.0;;
Casa;Vila Valqueire;3;1;0;100;1500.0;;
Casa;Campo Grande;2;3;0;120;1200.0;;30.0
Casa;Jardim Botânico;6;2;1;385;15000.0;1000.0;990.0
Casa;Ramos;2;0;0;48;800.0;;
Casa;Vila da Penha;3;0;1;300;2700.0;;
Casa de Condomínio;Barra da Tijuca;5;8;5;1100;40000.0;2000.0;16000.0
Casa;Bangu;1;0;0;40;600.0;;
Casa de Condomínio;Taquara;3;1;0;200;2000.0;130.0;480.0
Casa;Quintino Bocaiúva;2;0;0;60;1200.0;;
Casa;Campo Grande;2;1;2;100;1500.0;;30.0
Casa;Jardim Botânico;4;4;4;452;20000.0;;1749.0
Casa;Curicica;2;0;1;70;1500.0;;89.0
Casa;Grajaú;3;0;1;73;2000.0;;100.0
Casa;Barra da Tijuca;3;2;2;220;4900.0;675.0;
Casa;Piedade;1;0;0;40;750.0;;16.0
Casa de Condomínio;Barra da Tijuca;5;6;2;703;15000.0;;
Casa;Tanque;3;1;0;230;2500.0;;967.0
Casa;Vargem Pequena;2;0;2;80;1800.0;;
Casa de Condomínio;Freguesia (Jacarepaguá);4;4;3;480;7000.0;600.0;2500.0
Casa de Condomínio;Barra da Tijuca;5;4;3;622;10000.0;1380.0;1486.0
Casa de Condomínio;Barra da Tijuca;7;6;6;850;25000.0;2200.0;25000.0
Casa de Condomínio;Barra da Tijuca;5;2;5;810;26000.0;1550.0;3256.0
Casa de Vila;Jacarepaguá;2;1;1;70;1200.0;;
Casa de Condomínio;Barra da Tijuca;5;7;5;1150;40000.0;2200.0;
Casa;Jardim Sulacap;2;2;1;70;1500.0;;
Casa de Condomínio;Vargem Pequena;3;2;3;260;5000.0;350.0;150.0
Casa de Vila;Engenho de Dentro;3;0;0;100;2000.0;;
Casa de Condomínio;Barra da Tijuca;6;6;4;1100;34009.0;;
Casa de Condomínio;Cachambi;1;1;0;70;1000.0;150.0;13.0
Casa;Urca;5;3;3;350;16000.0;;500.0
Casa de Condomínio;Barra da Tijuca;5;7;5;780;18000.0;2081.0;1540.0
Casa de Condomínio;Bangu;2;0;0;92;750.0;;
Casa;Jardim Botânico;4;1;2;500;15000.0;;450.0
Casa de Condomínio;Jardim Botânico;4;5;4;845;35000.0;;1794.0
Casa;Taquara;1;0;0;60;1000.0;;
Casa de Vila;Cachambi;2;1;0;76;1508.0;;
Casa;Campo Grande;1;0;0;50;400.0;;
Casa;Vila da Penha;1;0;0;100;800.0;;
Casa;Pilares;2;0;0;65;1100.0;;
Casa de Condomínio;Recreio dos Bandeirantes;3;2;2;200;3000.0;;
Casa de Condomínio;Recreio dos Bandeirantes;6;4;5;650;10000.0;1134.0;1487.0
Casa;Gávea;5;8;5;1000;25000.0;;14000.0
Casa;Campo Grande;1;0;0;60;450.0;;20.0
Casa;Oswaldo Cruz;1;0;0;50;700.0;;
Casa;Curicica;2;0;0;100;1200.0;;43.0
Casa de Condomínio;Curicica;2;1;1;110;2000.0;504.0;
Casa de Condomínio;Barra da Tijuca;3;2;3;349;8000.0;850.0;583.0
Casa de Vila;Oswaldo Cruz;1;0;0;50;730.0;;
Casa;Guaratiba;2;0;0;89;700.0;180.0;
Casa de Vila;Engenho de Dentro;2;0;0;58;1000.0;;13.0
Casa de Condomínio;Barra da Tijuca;4;4;0;800;15000.0;2000.0;
Casa de Condomínio;Pechincha;1;0;0;72;1200.0;100.0;
Casa de Condomínio;Barra da Tijuca;4;2;2;385;6500.0;1150.0;800.0
Casa de Condomínio;Vargem Pequena;4;4;2;300;4000.0;600.0;
Casa de Condomínio;Guaratiba;3;2;1;130;1800.0;;
Casa de Vila;Engenho Novo;3;0;0;80;1800.0;80.0;20.0
Casa de Vila;Flamengo;3;0;0;132;4800.0;;500.0
Casa de Condomínio;Joá;6;3;5;690;15000.0;1500.0;1250.0
Casa;Catete;10;0;10;200;15000.0;;200.0
Casa;Irajá;1;0;0;45;600.0;;17.0
Casa de Condomínio;Barra da Tijuca;7;4;5;622;10000.0;1380.0;1486.0
Casa;Barra da Tijuca;5;4;2;421;12000.0;1668.0;1250.0
Casa de Condomínio;Recreio dos Bandeirantes;5;2;4;197;4000.0;960.0;353.0
Casa de Vila;Botafogo;2;0;0;60;2900.0;;68.0
Casa de Condomínio;Barra da Tijuca;5;5;3;681;20000.0;1900.0;18000.0
Casa;Jacarepaguá;2;1;1;70;1400.0;;130.0
Casa;Recreio dos Bandeirantes;4;3;2;510;10000.0;1100.0;760.0
Casa;Barra da Tijuca;6;4;3;430;7500.0;150.0;
Casa de Condomínio;Campo Grande;2;0;2;100;2200.0;420.0;
Casa de Condomínio;Barra da Tijuca;4;4;2;600;30000.0;1100.0;1300.0
Casa de Condomínio;Freguesia (Jacarepaguá);3;3;3;128;3800.0;460.0;1500.0
Casa de Condomínio;Recreio dos Bandeirantes;4;2;2;260;5800.0;1000.0;
Casa;Campo Grande;2;4;0;60;1600.0;;
Casa;Recreio dos Bandeirantes;3;20;1;100;8000.0;;
Casa de Condomínio;Barra da Tijuca;5;6;5;1200;32000.0;2134.0;17480.0
Casa de Vila;Quintino Bocaiúva;1;0;0;34;600.0;;
Casa de Condomínio;Vargem Grande;3;3;1;115;2250.0;880.0;120.0
Casa;Joá;6;30;2;1200;28000.0;;1581.0
Casa;Recreio dos Bandeirantes;4;2;3;600;15000.0;;6072.0
Casa;Bangu;2;0;0;75;850.0;;
Casa;Campo Grande;2;5;0;75;1050.0;;
Casa;Pechincha;5;5;2;420;4500.0;;
Casa;Campo Grande;2;0;0;70;560.0;240.0;
Casa;Recreio dos Bandeirantes;4;3;1;298;8000.0;;3208.0
Casa de Condomínio;Barra da Tijuca;3;2;3;450;8500.0;850.0;5863.0
Casa;Lins de Vasconcelos;2;1;0;80;850.0;520.0;12.0
Casa;Rocha Miranda;1;0;0;55;800.0;;
Casa;Irajá;2;0;0;70;1100.0;;
Casa de Condomínio;Freguesia (Jacarepaguá);3;2;1;143;2600.0;725.0;171.0
Casa;Maracanã;3;0;0;105;1700.0;;90.0
Casa de Condomínio;Barra da Tijuca;5;4;2;600;12000.0;800.0;1000.0
Casa de Vila;Cascadura;1;0;0;36;750.0;;
Casa de Vila;Maracanã;2;0;0;65;1600.0;;
Casa de Vila;Ramos;3;1;0;90;1500.0;;
Casa de Condomínio;Barra da Tijuca;4;4;3;622;10000.0;1380.0;1486.0
Casa de Condomínio;Barra da Tijuca;4;4;3;431;8500.0;2134.0;1471.0
Casa de Condomínio;Barra da Tijuca;4;4;4;2070;22000.0;1000.0;32300.0
Casa;Quintino Bocaiúva;2;1;0;55;1000.0;17.0;
Casa;Moneró;5;2;1;278;3500.0;;3997.0
Casa de Condomínio;Recreio dos Bandeirantes;3;2;1;250;4000.0;1450.0;1600.0
Casa;Braz de Pina;3;2;0;90;2000.0;;296.0
Casa de Condomínio;Recreio dos Bandeirantes;4;4;2;480;11000.0;1000.0;680.0
Casa de Condomínio;Barra da Tijuca;4;9;4;680;16000.0;3118.0;2743.0
Casa de Condomínio;Joá;5;2;2;500;15000.0;1630.0;1300.0
Casa de Condomínio;Barra da Tijuca;5;10;4;1000;20000.0;5000.0;2000.0
Casa de Condomínio;Joá;6;3;6;1900;35000.0;1500.0;3900.0
Casa de Condomínio;Joá;4;2;4;900;45000.0;1700.0;
Casa de Condomínio;Barra da Tijuca;5;4;2;600;12000.0;800.0;1000.0
Casa;Pavuna;2;1;0;46;600.0;250.0;
Casa de Condomínio;Barra da Tijuca;5;8;5;1150;40000.0;2300.0;20000.0
Casa;Freguesia (Jacarepaguá);3;4;1;318;4500.0;;353.0
